,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
1265,198136,Campbell University,Buies Creek,NC,27506.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1556,1913,3469,6277688.0,4481660.0,10759348,380.0,214.0,382925.0,174696.0,5657296.0,6387044.0,5657298.0,6387043.0,143505.0,73292.0,6.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,22.0,2.0,0.0,1.0,5.0,2.0,8.0,1.0,816.3364485981308,1007.6973684210526,29845.995327102803,14887.626315789474,29846.0,14887.621052631579,20942.33644859813,16520.23157894737,-4422.1048696507605,166.0,8.0,9.0,25.0,16.0,33.0,25.0,8.0,8.56,11.515151515151516,2.955151515151515,0.0,0.5555555555555556,0.04,0.4375,70213.0
1267,198215,Catawba College,Salisbury,NC,28144.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",583,646,1229,2628542.0,1759536.0,4388078,342.0,216.0,38595.0,6098.0,2088260.0,2360921.0,2088260.0,2360921.0,47262.0,32085.0,5.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,10.0,13.0,0.0,0.0,2.0,9.0,1.0,4.0,28.23148148148148,112.85087719298245,10930.189814814816,6106.023391812865,10930.189814814816,6106.023391812865,8146.0,7685.795321637427,-460.20467836257285,126.0,9.0,9.0,23.0,16.0,32.0,25.0,7.0,8.64,10.6875,2.0474999999999994,0.0,0.6666666666666666,0.0,0.6875,15177.0
1270,198303,Chowan University,Murfreesboro,NC,27855.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",668,688,1356,1673861.0,950771.0,2624632,301.0,140.0,22993.0,13895.0,1414364.0,1384311.0,1414364.0,1384311.0,54639.0,38388.0,5.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,11.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,99.25,76.38870431893687,9887.935714285713,4698.883720930233,9887.935714285713,4698.883720930233,6791.221428571429,5561.0,-1230.221428571429,161.0,9.0,10.0,15.0,6.0,24.0,16.0,8.0,8.75,12.541666666666666,3.791666666666666,0.1111111111111111,0.6,0.13333333333333333,0.16666666666666666,16251.0
1272,198385,Davidson College,Davidson,NC,28035.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",954,885,1839,2290270.0,2048127.0,4338397,323.0,224.0,307762.0,159390.0,3289011.0,2747791.0,3883003.0,2761219.0,139374.0,77815.0,8.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,17.0,8.0,0.0,3.0,1.0,5.0,8.0,6.0,711.5625,952.8235294117648,12326.870535714286,12021.681114551084,12266.924107142857,10182.696594427245,9143.424107142857,7090.61919504644,-2052.804912096417,99.0,10.0,8.0,28.0,20.0,38.0,28.0,10.0,8.0,8.5,0.5,0.1,0.375,0.10714285714285714,0.3,61559.0
1273,198419,Duke University,Durham,NC,27708.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",3278,3300,6578,12402933.0,11245128.0,23648061,451.0,353.0,1826853.0,462969.0,13086135.0,19334430.0,9183784.0,17632977.0,943372.0,228989.0,8.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,23.0,6.0,0.0,2.0,9.0,6.0,9.0,2.0,1311.526912181303,4050.671840354767,49951.77620396601,20363.157427937917,54771.75637393768,29015.820399113083,31855.886685552407,27500.960088691794,-4354.926596860612,98.0,11.0,12.0,31.0,26.0,42.0,38.0,4.0,9.289473684210526,10.738095238095237,1.4486215538847116,0.0,0.5,0.06451612903225806,0.5769230769230769,714383.0
1274,198464,East Carolina University,Greenville,NC,27858.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",8478,11045,19523,4864483.0,3613087.0,8477570,285.0,290.0,742427.0,239976.0,4913134.0,6146417.0,4990877.0,6322399.0,499004.0,95946.0,5.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,17.0,13.0,0.0,2.0,3.0,7.0,9.0,6.0,827.5034482758621,2605.0070175438595,21801.375862068966,17511.849122807016,21194.541379310343,17239.066666666666,12458.920689655173,17068.36140350877,4609.440713853597,-5.0,7.0,9.0,32.0,25.0,39.0,34.0,5.0,8.529411764705882,7.3076923076923075,-1.2217194570135748,0.0,0.5555555555555556,0.0625,0.4,403058.0
1275,198507,Elizabeth City State University,Elizabeth City,NC,27909.0,4,NCAA Division II with football,1,"Public, 4-year or above",618,802,1420,125000.0,125000.0,250000,132.0,65.0,1656.0,5931.0,40377.0,149500.0,40377.0,149500.0,59448.0,24484.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,91.24615384615385,12.545454545454545,2300.0,305.8863636363636,2300.0,305.8863636363636,1923.076923076923,946.969696969697,-976.1072261072261,67.0,4.0,6.0,10.0,5.0,14.0,11.0,3.0,5.909090909090909,9.428571428571429,3.5194805194805197,0.25,0.3333333333333333,0.0,0.6,34964.0
1276,198516,Elon University,Elon,NC,27244.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",2419,3610,6029,5789924.0,4272596.0,10062520,224.0,258.0,276902.0,180226.0,3636871.0,6222254.0,3636871.0,6222254.0,178803.0,81871.0,6.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,17.0,4.0,0.0,0.0,4.0,3.0,8.0,0.0,698.5503875968992,1236.169642857143,24117.263565891473,16236.03125,24117.263565891473,16236.03125,16560.4496124031,25847.875,9287.4253875969,-34.0,7.0,9.0,21.0,15.0,28.0,24.0,4.0,10.75,8.0,-2.75,0.0,0.5555555555555556,0.0,0.4666666666666667,96932.0
1278,198543,Fayetteville State University,Fayetteville,NC,28301.0,4,NCAA Division II with football,1,"Public, 4-year or above",1219,2624,3843,538036.0,575393.0,1113429,102.0,117.0,13125.0,1311.0,68130.0,910990.0,68130.0,910990.0,46375.0,19422.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,6.0,0.0,4.0,11.205128205128204,128.6764705882353,7786.239316239316,667.9411764705883,7786.239316239316,667.9411764705883,4917.888888888889,5274.862745098039,356.97385620915065,-15.0,4.0,8.0,10.0,11.0,14.0,19.0,-5.0,6.157894736842105,7.285714285714286,1.1278195488721803,0.25,0.25,0.0,0.6363636363636364,26953.0
1279,198561,Gardner-Webb University,Boiling Springs,NC,28017.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",623,1017,1640,4452717.0,3069317.0,7522034,319.0,200.0,90079.0,54420.0,2958746.0,3721808.0,2962763.0,3726107.0,72227.0,60799.0,6.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,15.0,5.0,0.0,2.0,1.0,3.0,8.0,3.0,272.1,282.37931034482756,18630.535,9287.658307210031,18609.04,9275.065830721003,15346.585,13958.360501567398,-1388.2244984326007,119.0,9.0,9.0,22.0,15.0,31.0,24.0,7.0,8.333333333333334,10.290322580645162,1.956989247311828,0.0,0.7777777777777778,0.09090909090909091,0.26666666666666666,11428.0
1283,198695,High Point University,High Point,NC,27268.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1903,2569,4472,3045336.0,3220275.0,6265611,250.0,189.0,163002.0,102218.0,4031880.0,3646680.0,4058955.0,3871164.0,242105.0,68080.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,1.0,2.0,7.0,1.0,540.8359788359788,652.008,20482.349206349205,16235.82,19294.603174603173,16127.52,17038.492063492064,12181.344,-4857.1480634920645,61.0,6.0,6.0,12.0,11.0,18.0,17.0,1.0,11.117647058823529,13.88888888888889,2.7712418300653603,0.0,0.3333333333333333,0.08333333333333333,0.2727272727272727,174025.0
1284,198756,Johnson C Smith University,Charlotte,NC,28216.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",550,877,1427,1163417.0,673813.0,1837230,135.0,76.0,11303.0,2667.0,845284.0,1357196.0,845284.0,1357196.0,196845.0,180771.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,35.0921052631579,83.72592592592592,17857.842105263157,6261.362962962963,17857.842105263157,6261.362962962963,8865.96052631579,8617.903703703703,-248.05682261208676,59.0,5.0,6.0,10.0,5.0,15.0,11.0,4.0,6.909090909090909,9.0,2.090909090909091,0.0,0.6666666666666666,0.0,0.4,16074.0
1286,198808,Lees-McRae College,Banner Elk,NC,28604.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",325,590,915,1000327.0,872014.0,2050591,130.0,131.0,10011.0,11048.0,1160917.0,1131552.0,1160917.0,1131552.0,38767.0,30386.0,4.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,84.33587786259542,77.00769230769231,8637.801526717558,8930.13076923077,8637.801526717558,8930.13076923077,6656.595419847328,7694.823076923077,1038.2276570757485,-1.0,8.0,9.0,7.0,6.0,15.0,15.0,0.0,8.733333333333333,8.666666666666666,-0.06666666666666643,0.0,0.6666666666666666,0.14285714285714285,0.0,8381.0
1288,198835,Lenoir-Rhyne University,Hickory,NC,28601.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",654,895,1549,3267377.0,2333780.0,5601157,465.0,239.0,59464.0,31244.0,2418715.0,2839123.0,2418715.0,2839123.0,52519.0,41890.0,5.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,10.0,17.0,0.0,3.0,0.0,5.0,3.0,8.0,130.72803347280336,127.87956989247311,11879.175732217573,5201.537634408603,11879.175732217573,5201.537634408603,9764.769874476988,7026.617204301076,-2738.152670175912,226.0,9.0,9.0,30.0,16.0,39.0,25.0,14.0,9.56,11.923076923076923,2.363076923076923,0.0,0.6666666666666666,0.1,0.3125,10629.0
1289,198862,Livingstone College,Salisbury,NC,28144.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",565,574,1139,791457.0,262421.0,1053878,166.0,88.0,4522.0,1236.0,196823.0,374273.0,196823.0,374273.0,56001.0,22167.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.045454545454545,27.240963855421686,4253.102272727273,1185.6807228915663,4253.102272727273,1185.6807228915663,2982.056818181818,4767.813253012048,1785.7564348302303,78.0,4.0,6.0,6.0,1.0,10.0,7.0,3.0,12.571428571428571,16.6,4.02857142857143,0.0,0.3333333333333333,0.0,0.0,33834.0
1291,198899,Mars Hill University,Mars Hill,NC,28754.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",503,576,1079,1781957.0,1040062.0,2822019,356.0,187.0,22441.0,12261.0,1422737.0,1423799.0,1495422.0,1434035.0,35067.0,26948.0,6.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,65.56684491978609,63.03651685393258,7668.636363636364,4200.623595505618,7613.898395721925,3996.4522471910113,5561.828877005348,5005.497191011236,-556.3316859941115,169.0,9.0,9.0,11.0,4.0,20.0,13.0,7.0,14.384615384615385,17.8,3.4153846153846157,0.0,0.6666666666666666,0.0,0.5,8119.0
1294,199069,University of Mount Olive,Mount Olive,NC,28365.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",578,787,1365,1157048.0,1156071.0,2313119,316.0,212.0,20219.0,20692.0,2072983.0,1838470.0,2144635.0,1846769.0,36415.0,34521.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,8.0,0.0,3.0,0.0,6.0,4.0,4.0,97.60377358490567,63.984177215189874,8711.174528301886,6786.819620253164,8672.028301886792,6560.072784810127,5453.165094339623,3661.5443037974683,-1791.6207905421543,104.0,8.0,8.0,15.0,14.0,23.0,22.0,1.0,9.636363636363637,13.73913043478261,4.102766798418973,0.0,0.625,0.2,0.42857142857142855,1894.0
1295,199102,North Carolina A & T State University,Greensboro,NC,27411.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4053,5460,9513,2440242.0,1447198.0,3887440,248.0,149.0,171018.0,119723.0,1933415.0,2635321.0,1933554.0,2635459.0,113731.0,75677.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,17.0,4.0,1.0,2.0,3.0,2.0,6.0,2.0,803.510067114094,689.5887096774194,17687.644295302012,7796.5887096774195,17686.71812080537,7796.028225806452,9712.738255033557,9839.685483870968,126.94722883741088,99.0,6.0,7.0,24.0,13.0,30.0,20.0,10.0,7.45,8.266666666666667,0.8166666666666673,0.0,0.7142857142857143,0.125,0.38461538461538464,38054.0
1296,199111,University of North Carolina at Asheville,Asheville,NC,28804.0,3,NCAA Division I without football,1,"Public, 4-year or above",1315,1854,3169,999966.0,1407695.0,2407661,144.0,168.0,63368.0,51482.0,1856834.0,1967242.0,1856834.0,1967242.0,65707.0,53211.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,7.0,0.0,0.0,1.0,5.0,3.0,5.0,306.4404761904762,440.05555555555554,11709.77380952381,12894.680555555555,11709.77380952381,12894.680555555555,8379.136904761905,6944.208333333333,-1434.9285714285716,-24.0,5.0,7.0,11.0,14.0,16.0,21.0,-5.0,8.0,9.0,1.0,0.0,0.2857142857142857,0.0,0.42857142857142855,12496.0
1297,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",7462,11049,18511,9487612.0,7488040.0,16975652,547.0,442.0,1457077.0,486282.0,11103399.0,14906508.0,5393718.0,7576787.0,655776.0,231311.0,8.0,3.0,0.0,0.0,4.0,3.0,6.0,0.0,23.0,18.0,0.0,5.0,11.0,15.0,9.0,10.0,1100.185520361991,2663.7605118829983,17142.052036199097,9860.54478976234,33725.13122171946,20298.718464351005,16941.266968325792,17344.811700182814,403.54473185702227,105.0,11.0,13.0,46.0,45.0,57.0,58.0,-1.0,7.620689655172414,9.596491228070175,1.975801572897761,0.0,0.5384615384615384,0.10869565217391304,0.5777777777777777,424465.0
1298,199139,University of North Carolina at Charlotte,Charlotte,NC,28223.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",11236,9692,20928,4976936.0,2500981.0,7477917,382.0,202.0,548707.0,208122.0,3991639.0,4237713.0,3991639.0,4237713.0,262773.0,91696.0,6.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,18.0,6.0,0.0,1.0,3.0,5.0,7.0,2.0,1030.3069306930693,1436.4057591623036,20978.77722772277,10449.316753926701,20978.77722772277,10449.316753926701,12381.094059405941,13028.62827225131,647.5342128453685,180.0,7.0,7.0,25.0,17.0,32.0,24.0,8.0,8.416666666666666,11.9375,3.520833333333334,0.0,0.42857142857142855,0.04,0.47058823529411764,171077.0
1299,199148,University of North Carolina at Greensboro,Greensboro,NC,27402.0,3,NCAA Division I without football,1,"Public, 4-year or above",4797,9334,14131,1440652.0,1912459.0,3353111,160.0,163.0,185868.0,103652.0,2574773.0,3054199.0,2574773.0,3054199.0,138670.0,75599.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,3.0,0.0,1.0,3.0,2.0,6.0,3.0,635.9018404907976,1161.675,18737.41717791411,16092.33125,18737.41717791411,16092.33125,11732.877300613496,9004.075,-2728.8023006134954,-3.0,6.0,7.0,11.0,14.0,17.0,21.0,-4.0,7.761904761904762,9.411764705882353,1.6498599439775914,0.0,0.42857142857142855,0.09090909090909091,0.35714285714285715,63071.0
1300,199157,North Carolina Central University,Durham,NC,27707.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1706,3531,5237,2689413.0,1356449.0,4045862,232.0,116.0,130849.0,31296.0,1311595.0,1793186.0,1311595.0,1793186.0,143409.0,80952.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,14.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,269.7931034482759,564.0043103448276,15458.5,5653.426724137931,15458.5,5653.426724137931,11693.525862068966,11592.297413793103,-101.22844827586232,116.0,6.0,5.0,17.0,8.0,23.0,13.0,10.0,8.923076923076923,10.08695652173913,1.1638795986622075,0.0,0.8,0.0,0.5,62457.0
1301,199193,North Carolina State University at Raleigh,Raleigh,NC,27695.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",11695,10438,22133,7314700.0,5192101.0,12687228,377.0,271.0,1543286.0,562472.0,9928657.0,11039188.0,5413094.0,6619950.0,750813.0,171971.0,7.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,21.0,14.0,0.0,1.0,7.0,11.0,6.0,4.0,2075.542435424354,4093.5968169761272,24427.859778597787,14358.33952254642,40735.011070110704,26335.960212201593,19159.044280442806,19402.38726790451,243.34298746170316,106.0,10.0,10.0,36.0,28.0,46.0,38.0,8.0,7.131578947368421,8.195652173913043,1.0640732265446218,0.1,0.5,0.027777777777777776,0.6428571428571429,578842.0
1303,199218,University of North Carolina Wilmington,Wilmington,NC,28403.0,3,NCAA Division I without football,1,"Public, 4-year or above",4800,7190,11990,1257151.0,1619778.0,2876929,150.0,219.0,175819.0,123785.0,3195644.0,3018346.0,3195644.0,3018346.0,120613.0,62387.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,11.0,0.0,1.0,0.0,10.0,6.0,6.0,565.2283105022831,1172.1266666666668,13782.401826484018,21304.293333333335,13782.401826484018,21304.293333333335,7396.246575342466,8381.006666666666,984.7600913242004,-69.0,7.0,9.0,18.0,22.0,25.0,31.0,-6.0,7.064516129032258,6.0,-1.064516129032258,0.0,0.4444444444444444,0.05555555555555555,0.45454545454545453,58226.0
1305,199281,University of North Carolina at Pembroke,Pembroke,NC,28372.0,4,NCAA Division II with football,1,"Public, 4-year or above",1966,2961,4927,829048.0,558881.0,1387929,298.0,170.0,32501.0,12452.0,575527.0,877007.0,662122.0,961436.0,40066.0,24328.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,21.0,0.0,1.0,0.0,5.0,0.0,8.0,73.24705882352941,109.06375838926175,5655.505882352942,2221.8859060402683,5158.864705882353,1931.2986577181207,3287.535294117647,2782.040268456376,-505.49502566127103,128.0,5.0,7.0,22.0,13.0,27.0,20.0,7.0,8.5,11.037037037037036,2.5370370370370363,0.0,0.7142857142857143,0.045454545454545456,0.38461538461538464,15738.0
1306,199306,Pfeiffer University,Misenheimer,NC,28109.0,7,NCAA Division III without football,2,"Private nonprofit, 4-year or above",361,484,845,50512.0,99265.0,149777,231.0,178.0,5847.0,8579.0,623367.0,723131.0,774393.0,897821.0,30000.0,34700.0,3.0,6.0,0.0,0.0,3.0,5.0,3.0,0.0,6.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,48.19662921348315,25.31168831168831,5043.938202247191,3352.3506493506493,4062.5337078651687,2698.5584415584417,557.6685393258427,218.66666666666666,-339.0018726591761,53.0,9.0,11.0,11.0,9.0,20.0,20.0,0.0,8.9,11.55,2.6500000000000004,0.0,0.7272727272727273,0.09090909090909091,0.5555555555555556,-4700.0
1308,199412,Queens University of Charlotte,Charlotte,NC,28274.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",522,1023,1545,3429209.0,3194163.0,6623372,354.0,276.0,50258.0,38748.0,4396126.0,4207756.0,4396126.0,4207756.0,53305.0,51711.0,7.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,24.0,0.0,4.0,2.0,17.0,4.0,7.0,140.3913043478261,141.97175141242937,15245.492753623188,12418.435028248588,15245.492753623188,12418.435028248588,11573.054347826086,9687.031073446327,-1886.0232743797587,78.0,10.0,10.0,33.0,30.0,43.0,40.0,3.0,6.9,8.232558139534884,1.3325581395348838,0.0,0.3,0.12121212121212122,0.6333333333333333,1594.0
1311,199582,Saint Augustine's University,Raleigh,NC,27610.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",379,371,750,600158.0,307928.0,908086,172.0,76.0,9000.0,0.0,651952.0,704954.0,651952.0,704954.0,33311.0,38100.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,52.325581395348834,9275.71052631579,3790.4186046511627,9275.71052631579,3790.4186046511627,4051.684210526316,3489.2906976744184,-562.3935128518974,96.0,5.0,5.0,11.0,4.0,16.0,9.0,7.0,8.444444444444445,10.75,2.3055555555555554,0.0,0.6,0.09090909090909091,0.5,-4789.0
1314,199643,Shaw University,Raleigh,NC,27601.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",530,716,1246,1179439.0,940245.0,2119684,131.0,108.0,30762.0,28709.0,559407.0,1237912.0,559407.0,1237912.0,50578.0,35152.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,265.8240740740741,234.82442748091603,11462.148148148148,4270.282442748092,11462.148148148148,4270.282442748092,8705.972222222223,9003.351145038168,297.37892281594577,23.0,5.0,8.0,10.0,8.0,15.0,16.0,-1.0,6.75,8.733333333333333,1.9833333333333325,0.0,0.75,0.0,0.375,15426.0
1319,199847,Wake Forest University,Winston-Salem,NC,27106.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",2439,2732,5171,10730177.0,6231136.0,16961313,324.0,212.0,979307.0,322199.0,8558865.0,8695619.0,8558865.0,8695619.0,929108.0,170790.0,6.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,19.0,6.0,0.0,1.0,7.0,4.0,4.0,4.0,1519.8066037735848,3022.5524691358023,41017.07075471698,26416.25,41017.07075471698,26416.25,29392.150943396227,33117.83024691358,3725.679303517354,112.0,7.0,7.0,26.0,19.0,33.0,26.0,7.0,8.153846153846153,9.818181818181818,1.664335664335665,0.0,0.5714285714285714,0.038461538461538464,0.5789473684210527,758318.0
1322,199962,Wingate University,Wingate,NC,28174.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",1058,1625,2683,3053559.0,2335227.0,5388786,456.0,228.0,44688.0,17130.0,2974743.0,3306458.0,3250598.0,3530163.0,51734.0,45965.0,6.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,10.0,21.0,0.0,2.0,1.0,5.0,4.0,6.0,75.13157894736842,98.0,15483.171052631578,7128.504385964912,14502.008771929824,6523.559210526316,10242.223684210527,6696.401315789473,-3545.8223684210534,228.0,10.0,10.0,33.0,16.0,43.0,26.0,17.0,8.76923076923077,10.604651162790697,1.835420393559927,0.1,0.5,0.06060606060606061,0.375,5769.0
1324,199999,Winston-Salem State University,Winston-Salem,NC,27110.0,4,NCAA Division II with football,1,"Public, 4-year or above",1167,2944,4111,691192.0,574179.0,1265371,168.0,128.0,8328.0,3887.0,306059.0,960764.0,306059.0,960764.0,82205.0,50437.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,30.3671875,49.57142857142857,7505.96875,1821.779761904762,7505.96875,1821.779761904762,4485.7734375,4114.238095238095,-371.5353422619046,40.0,4.0,7.0,8.0,5.0,12.0,12.0,0.0,10.666666666666666,14.0,3.333333333333334,0.25,0.0,0.0,0.8,31768.0
1325,200004,Western Carolina University,Cullowhee,NC,28723.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",3963,4592,8555,1701387.0,1064602.0,2765989,251.0,186.0,172695.0,77905.0,1230607.0,1886952.0,1230607.0,1886952.0,122614.0,56317.0,4.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,14.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,418.8440860215054,688.0278884462151,10144.90322580645,4902.816733067729,10144.90322580645,4902.816733067729,5723.666666666667,6778.434262948207,1054.7675962815401,65.0,5.0,7.0,18.0,9.0,23.0,16.0,7.0,11.625,10.91304347826087,-0.7119565217391308,0.0,0.5714285714285714,0.0,0.6666666666666666,66297.0
1330,200217,University of Mary,Bismarck,ND,58504.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",725,1119,1844,1510889.0,1279725.0,2790614,340.0,215.0,124218.0,58482.0,1318250.0,2009226.0,1318250.0,2009226.0,60217.0,49491.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,25.0,0.0,1.0,1.0,14.0,1.0,10.0,272.0093023255814,365.34705882352944,9345.237209302326,3877.205882352941,9345.237209302326,3877.205882352941,5952.209302325581,4443.791176470589,-1508.4181258549925,125.0,6.0,7.0,32.0,26.0,38.0,33.0,5.0,6.515151515151516,8.947368421052632,2.4322169059011163,0.0,0.42857142857142855,0.03125,0.5769230769230769,10726.0
1332,200253,Minot State University,Minot,ND,58707.0,4,NCAA Division II with football,1,"Public, 4-year or above",772,1205,1977,544355.0,516422.0,1060777,242.0,133.0,105893.0,45210.0,870368.0,1247352.0,870368.0,1247352.0,53515.0,50177.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,8.0,10.0,0.0,0.0,1.0,5.0,1.0,6.0,339.9248120300752,437.57438016528926,9378.586466165414,3596.561983471074,9378.586466165414,3596.561983471074,3882.872180451128,2249.400826446281,-1633.471354004847,109.0,6.0,6.0,18.0,13.0,24.0,19.0,5.0,7.0,10.083333333333334,3.083333333333334,0.0,0.6666666666666666,0.0,0.46153846153846156,3338.0
1333,200280,University of North Dakota,Grand Forks,ND,58202.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4357,3804,8161,3011813.0,2192204.0,5204017,254.0,224.0,288675.0,157311.0,5492982.0,5373954.0,6723700.0,5373954.0,124326.0,67763.0,4.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,15.0,5.0,0.0,0.0,3.0,4.0,6.0,1.0,702.28125,1136.515748031496,23990.866071428572,26471.259842519685,23990.866071428572,21625.91338582677,9786.625,11857.531496062993,2070.906496062993,30.0,7.0,8.0,20.0,14.0,27.0,22.0,5.0,10.181818181818182,9.407407407407407,-0.7744107744107751,0.0,0.875,0.0,0.5,56563.0
